Date,Stock Index,Open Price,Close Price,Daily High,Daily Low,Trading Volume,GDP Growth (%),Inflation Rate (%),Unemployment Rate (%),Interest Rate (%),Consumer Confidence Index,Government Debt (Billion USD),Corporate Profits (Billion USD),Forex USD/EUR,Forex USD/JPY,Crude Oil Price (USD per Barrel),Gold Price (USD per Ounce),Real Estate Index,Retail Sales (Billion USD),Bankruptcy Rate (%),Mergers & Acquisitions Deals,Venture Capital Funding (Billion USD),Consumer Spending (Billion USD)
2000-01-01,NASDAQ,2798.96,2826.64,2864.47,2766.89,423890033.0,7.08,4.39,13.01,3.77,66.0,20092.0,2265.0,1.06,136.86,117.92,896.46,265.51,1011.0,7.33,37.0,98.89,3771.0
2000-01-02,NASDAQ,2798.96,2826.64,2864.47,2766.89,423890033.0,7.08,4.39,13.01,3.77,66.0,20092.0,2265.0,1.06,136.86,117.92,896.46,265.51,1011.0,7.33,37.0,98.89,3771.0
2000-01-03,NASDAQ,2798.96,2826.64,2864.47,2766.89,423890033.0,7.08,4.39,13.01,3.77,66.0,20092.0,2265.0,1.06,136.86,117.92,896.46,265.51,1011.0,7.33,37.0,98.89,3771.0
2000-01-04,NASDAQ,2798.96,2826.64,2864.47,2766.89,423890033.0,7.08,4.39,13.01,3.77,66.0,20092.0,2265.0,1.06,136.86,117.92,896.46,265.51,1011.0,7.33,37.0,98.89,3771.0
2000-01-05,NASDAQ,2798.96,2826.64,2864.47,2766.89,423890033.0,7.08,4.39,13.01,3.77,66.0,20092.0,2265.0,1.06,136.86,117.92,896.46,265.51,1011.0,7.33,37.0,98.89,3771.0
2000-01-06,NASDAQ,2798.96,2826.64,2864.47,2766.89,423890033.0,7.08,4.39,13.01,3.77,66.0,20092.0,2265.0,1.06,136.86,117.92,896.46,265.51,1011.0,7.33,37.0,98.89,3771.0
2000-01-07,NASDAQ,2798.96,2826.64,2864.47,2766.89,423890033.0,7.08,4.39,13.01,3.77,66.0,20092.0,2265.0,1.06,136.86,117.92,896.46,265.51,1011.0,7.33,37.0,98.89,3771.0
2000-01-08,NASDAQ,2798.96,2826.64,2864.47,2766.89,423890033.0,7.08,4.39,13.01,3.77,66.0,20092.0,2265.0,1.06,136.86,117.92,896.46,265.51,1011.0,7.33,37.0,98.89,3771.0
2000-01-09,NASDAQ,2798.96,2826.64,2864.47,2766.89,423890033.0,7.08,4.39,13.01,3.77,66.0,20092.0,2265.0,1.06,136.86,117.92,896.46,265.51,1011.0,7.33,37.0,98.89,3771.0
2000-01-10,NASDAQ,2798.96,2826.64,2864.47,2766.89,423890033.0,7.08,4.39,13.01,3.77,66.0,20092.0,2265.0,1.06,136.86,117.92,896.46,265.51,1011.0,7.33,37.0,98.89,3771.0
2000-01-11,NASDAQ,2798.96,2826.64,2864.47,2766.89,423890033.0,7.08,4.39,13.01,3.77,66.0,20092.0,2265.0,1.06,136.86,117.92,896.46,265.51,1011.0,7.33,37.0,98.89,3771.0
2000-01-12,NASDAQ,2798.96,2826.64,2864.47,2766.89,423890033.0,7.08,4.39,13.01,3.77,66.0,20092.0,2265.0,1.06,136.86,117.92,896.46,265.51,1011.0,7.33,37.0,98.89,3771.0
2000-01-13,NASDAQ,2798.96,2826.64,2864.47,2766.89,423890033.0,7.08,4.39,13.01,3.77,66.0,20092.0,2265.0,1.06,136.86,117.92,896.46,265.51,1011.0,7.33,37.0,98.89,3771.0
2000-01-14,NASDAQ,2798.96,2826.64,2864.47,2766.89,423890033.0,7.08,4.39,13.01,3.77,66.0,20092.0,2265.0,1.06,136.86,117.92,896.46,265.51,1011.0,7.33,37.0,98.89,3771.0
2000-01-15,NASDAQ,1556.98,1570.51,1581.57,1544.3,866560662.0,-3.37,7.26,13.86,0.6,78.0,10163.0,4145.0,1.23,149.06,73.35,1063.49,386.73,1171.0,2.37,11.0,44.83,5201.0
2000-01-16,NASDAQ,1556.98,1570.51,1581.57,1544.3,866560662.0,-3.37,7.26,13.86,0.6,78.0,10163.0,4145.0,1.23,149.06,73.35,1063.49,386.73,1171.0,2.37,11.0,44.83,5201.0
2000-01-17,NASDAQ,2644.38,2615.55,2682.99,2569.3500000000004,965696140.0,1.97,3.04,11.51,9.3,53.0,28836.0,102.0,1.06,138.18,90.36,2143.77,487.03,4309.0,3.83,15.0,2.84,13591.0
2000-01-18,NASDAQ,2389.37,2343.52,2413.03,2310.0,3991992.0,9.66,7.42,11.54,4.15,93.0,4179.0,424.0,0.91,98.43,113.38,2170.79,277.72,6698.0,6.03,2.0,62.21,14990.0
2000-01-19,NASDAQ,4599.33,4581.54,4630.22,4534.98,215525643.0,5.17,7.14,3.37,1.38,114.0,15264.0,704.0,1.21,146.91,123.47,2332.18,492.52,4721.0,1.27,24.0,76.7,11054.0
2000-01-20,NASDAQ,1087.29,1093.26,1116.08,1067.4,995760162.0,1.11,2.95,5.52,3.38,80.0,25604.0,4991.0,1.21,80.92,106.69,1645.57,467.25,6188.0,7.43,17.0,79.04,7061.0
2000-01-21,NASDAQ,1087.29,1093.26,1116.08,1067.4,995760162.0,1.11,2.95,5.52,3.38,80.0,25604.0,4991.0,1.21,80.92,106.69,1645.57,467.25,6188.0,7.43,17.0,79.04,7061.0
2000-01-22,NASDAQ,1087.29,1093.26,1116.08,1067.4,995760162.0,1.11,2.95,5.52,3.38,80.0,25604.0,4991.0,1.21,80.92,106.69,1645.57,467.25,6188.0,7.43,17.0,79.04,7061.0
2000-01-23,NASDAQ,3240.67,3234.21,3282.76,3232.11,781089324.0,-3.56,4.81,4.06,4.93,60.0,5408.0,3222.0,1.39,84.71,94.42,2144.2,135.93,2553.0,9.33,39.0,2.36,6242.0
2000-01-24,NASDAQ,4747.29,4792.6,4832.67,4701.95,695658158.0,7.52,8.27,13.45,8.45,77.0,28932.0,3214.0,1.18,122.34,86.02,1415.23,312.59,5599.0,8.7,31.0,89.59,3697.0
2000-01-25,NASDAQ,4747.29,4792.6,4832.67,4701.95,695658158.0,7.52,8.27,13.45,8.45,77.0,28932.0,3214.0,1.18,122.34,86.02,1415.23,312.59,5599.0,8.7,31.0,89.59,3697.0
2000-01-26,NASDAQ,4747.29,4792.6,4832.67,4701.95,695658158.0,7.52,8.27,13.45,8.45,77.0,28932.0,3214.0,1.18,122.34,86.02,1415.23,312.59,5599.0,8.7,31.0,89.59,3697.0
2000-01-27,NASDAQ,4747.29,4792.6,4832.67,4701.95,695658158.0,7.52,8.27,13.45,8.45,77.0,28932.0,3214.0,1.18,122.34,86.02,1415.23,312.59,5599.0,8.7,31.0,89.59,3697.0
2000-01-28,NASDAQ,4747.29,4792.6,4832.67,4701.95,695658158.0,7.52,8.27,13.45,8.45,77.0,28932.0,3214.0,1.18,122.34,86.02,1415.23,312.59,5599.0,8.7,31.0,89.59,3697.0
2000-01-29,NASDAQ,4747.29,4792.6,4832.67,4701.95,695658158.0,7.52,8.27,13.45,8.45,77.0,28932.0,3214.0,1.18,122.34,86.02,1415.23,312.59,5599.0,8.7,31.0,89.59,3697.0
2000-01-30,NASDAQ,4747.29,4792.6,4832.67,4701.95,695658158.0,7.52,8.27,13.45,8.45,77.0,28932.0,3214.0,1.18,122.34,86.02,1415.23,312.59,5599.0,8.7,31.0,89.59,3697.0
2000-01-31,NASDAQ,3616.7,3578.83,3657.0,3578.06,897542344.0,9.09,4.9,14.79,8.52,117.0,9432.0,3543.0,1.39,84.96,73.27,1361.16,370.55,6300.0,3.11,43.0,64.68,10458.0
2000-02-01,NASDAQ,3616.7,3578.83,3657.0,3578.06,897542344.0,9.09,4.9,14.79,8.52,117.0,9432.0,3543.0,1.39,84.96,73.27,1361.16,370.55,6300.0,3.11,43.0,64.68,10458.0
2000-02-02,NASDAQ,3261.32,3264.57,3296.6800000000003,3261.2000000000003,835366797.0,7.31,5.07,2.34,1.45,86.0,8453.0,210.0,1.31,82.96,27.27,2249.67,414.39,2860.0,2.75,5.0,91.95,10210.0
2000-02-03,NASDAQ,2855.73,2862.17,2874.4500000000003,2834.94,328505418.0,-2.07,1.42,14.32,6.43,103.0,25366.0,122.0,1.08,135.38,75.08,975.83,381.15,5325.0,3.46,27.0,15.96,5396.0
2000-02-04,NASDAQ,2855.73,2862.17,2874.4500000000003,2834.94,328505418.0,-2.07,1.42,14.32,6.43,103.0,25366.0,122.0,1.08,135.38,75.08,975.83,381.15,5325.0,3.46,27.0,15.96,5396.0
2000-02-05,NASDAQ,3434.11,3400.74,3473.83,3360.8,869602526.0,-4.61,3.36,3.07,2.92,80.0,28717.0,2063.0,1.24,102.61,149.74,2016.4,159.79,3813.0,4.34,23.0,19.03,4920.0
2000-02-06,NASDAQ,3434.11,3400.74,3473.83,3360.8,869602526.0,-4.61,3.36,3.07,2.92,80.0,28717.0,2063.0,1.24,102.61,149.74,2016.4,159.79,3813.0,4.34,23.0,19.03,4920.0
2000-02-07,NASDAQ,3434.11,3400.74,3473.83,3360.8,869602526.0,-4.61,3.36,3.07,2.92,80.0,28717.0,2063.0,1.24,102.61,149.74,2016.4,159.79,3813.0,4.34,23.0,19.03,4920.0
2000-02-08,NASDAQ,3434.11,3400.74,3473.83,3360.8,869602526.0,-4.61,3.36,3.07,2.92,80.0,28717.0,2063.0,1.24,102.61,149.74,2016.4,159.79,3813.0,4.34,23.0,19.03,4920.0
2000-02-09,NASDAQ,3434.11,3400.74,3473.83,3360.8,869602526.0,-4.61,3.36,3.07,2.92,80.0,28717.0,2063.0,1.24,102.61,149.74,2016.4,159.79,3813.0,4.34,23.0,19.03,4920.0
2000-02-10,NASDAQ,3434.11,3400.74,3473.83,3360.8,869602526.0,-4.61,3.36,3.07,2.92,80.0,28717.0,2063.0,1.24,102.61,149.74,2016.4,159.79,3813.0,4.34,23.0,19.03,4920.0
2000-02-11,NASDAQ,3434.11,3400.74,3473.83,3360.8,869602526.0,-4.61,3.36,3.07,2.92,80.0,28717.0,2063.0,1.24,102.61,149.74,2016.4,159.79,3813.0,4.34,23.0,19.03,4920.0
2000-02-12,NASDAQ,3434.11,3400.74,3473.83,3360.8,869602526.0,-4.61,3.36,3.07,2.92,80.0,28717.0,2063.0,1.24,102.61,149.74,2016.4,159.79,3813.0,4.34,23.0,19.03,4920.0
2000-02-13,NASDAQ,3434.11,3400.74,3473.83,3360.8,869602526.0,-4.61,3.36,3.07,2.92,80.0,28717.0,2063.0,1.24,102.61,149.74,2016.4,159.79,3813.0,4.34,23.0,19.03,4920.0
2000-02-14,NASDAQ,3434.11,3400.74,3473.83,3360.8,869602526.0,-4.61,3.36,3.07,2.92,80.0,28717.0,2063.0,1.24,102.61,149.74,2016.4,159.79,3813.0,4.34,23.0,19.03,4920.0
2000-02-15,NASDAQ,3434.11,3400.74,3473.83,3360.8,869602526.0,-4.61,3.36,3.07,2.92,80.0,28717.0,2063.0,1.24,102.61,149.74,2016.4,159.79,3813.0,4.34,23.0,19.03,4920.0
2000-02-16,NASDAQ,3891.26,3901.51,3906.55,3855.61,931967282.0,-3.36,9.43,6.44,9.8,101.0,16718.0,3462.0,1.11,139.42,131.59,1429.67,359.42,5288.0,6.87,17.0,63.57,14238.0
2000-02-17,NASDAQ,3891.26,3901.51,3906.55,3855.61,931967282.0,-3.36,9.43,6.44,9.8,101.0,16718.0,3462.0,1.11,139.42,131.59,1429.67,359.42,5288.0,6.87,17.0,63.57,14238.0
2000-02-18,NASDAQ,3831.34,3834.21,3835.77,3812.02,368280027.0,0.68,5.28,11.97,9.52,116.0,22078.0,2607.0,1.09,149.03,79.4,980.56,120.87,9561.0,7.22,6.0,40.05,13851.0
2000-02-19,NASDAQ,3174.15,3157.59,3217.6600000000003,3137.27,422317180.0,5.42,1.23,2.77,4.72,56.0,1895.0,3278.0,1.03,96.54,84.17,1791.53,192.99,7640.0,8.72,21.0,47.11,14247.0
2000-02-20,NASDAQ,1326.9,1328.8300000000002,1335.7600000000002,1318.5600000000002,58651049.0,7.26,5.4,12.93,4.64,93.0,19851.0,3424.0,1.38,103.69,87.69,2417.95,309.74,4293.0,2.28,9.0,14.62,4097.0
2000-02-21,NASDAQ,1326.9,1328.8300000000002,1335.7600000000002,1318.5600000000002,58651049.0,7.26,5.4,12.93,4.64,93.0,19851.0,3424.0,1.38,103.69,87.69,2417.95,309.74,4293.0,2.28,9.0,14.62,4097.0
2000-02-22,NASDAQ,2938.79,2969.31,2978.09,2932.12,705322989.0,-4.52,9.98,10.8,7.13,100.0,3114.0,1644.0,1.46,93.98,120.76,2086.94,417.57,9004.0,6.03,44.0,16.2,14393.0
2000-02-23,NASDAQ,2938.79,2969.31,2978.09,2932.12,705322989.0,-4.52,9.98,10.8,7.13,100.0,3114.0,1644.0,1.46,93.98,120.76,2086.94,417.57,9004.0,6.03,44.0,16.2,14393.0
2000-02-24,NASDAQ,4782.79,4741.29,4817.45,4701.18,917879901.0,-4.17,9.66,6.68,8.71,86.0,23754.0,625.0,1.18,115.82,24.12,1060.38,358.45,4704.0,9.88,11.0,5.18,5108.0
2000-02-25,NASDAQ,4782.79,4741.29,4817.45,4701.18,917879901.0,-4.17,9.66,6.68,8.71,86.0,23754.0,625.0,1.18,115.82,24.12,1060.38,358.45,4704.0,9.88,11.0,5.18,5108.0
2000-02-26,NASDAQ,4782.79,4741.29,4817.45,4701.18,917879901.0,-4.17,9.66,6.68,8.71,86.0,23754.0,625.0,1.18,115.82,24.12,1060.38,358.45,4704.0,9.88,11.0,5.18,5108.0
2000-02-27,NASDAQ,4782.79,4741.29,4817.45,4701.18,917879901.0,-4.17,9.66,6.68,8.71,86.0,23754.0,625.0,1.18,115.82,24.12,1060.38,358.45,4704.0,9.88,11.0,5.18,5108.0
2000-02-28,NASDAQ,4782.79,4741.29,4817.45,4701.18,917879901.0,-4.17,9.66,6.68,8.71,86.0,23754.0,625.0,1.18,115.82,24.12,1060.38,358.45,4704.0,9.88,11.0,5.18,5108.0
