Date,Stock Index,Open Price,Close Price,Daily High,Daily Low,Trading Volume,GDP Growth (%),Inflation Rate (%),Unemployment Rate (%),Interest Rate (%),Consumer Confidence Index,Government Debt (Billion USD),Corporate Profits (Billion USD),Forex USD/EUR,Forex USD/JPY,Crude Oil Price (USD per Barrel),Gold Price (USD per Ounce),Real Estate Index,Retail Sales (Billion USD),Bankruptcy Rate (%),Mergers & Acquisitions Deals,Venture Capital Funding (Billion USD),Consumer Spending (Billion USD)
2000-01-01,S&P 500,2046.82,2036.18,2082.83,2009.53,690220415.0,3.19,4.95,6.62,2.19,101.0,16160.0,1008.0,1.0,98.22,52.84,1957.73,346.23,4156.0,1.4,21.0,5.67,10101.0
2000-01-02,S&P 500,2046.82,2036.18,2082.83,2009.53,690220415.0,3.19,4.95,6.62,2.19,101.0,16160.0,1008.0,1.0,98.22,52.84,1957.73,346.23,4156.0,1.4,21.0,5.67,10101.0
2000-01-03,S&P 500,2046.82,2036.18,2082.83,2009.53,690220415.0,3.19,4.95,6.62,2.19,101.0,16160.0,1008.0,1.0,98.22,52.84,1957.73,346.23,4156.0,1.4,21.0,5.67,10101.0
2000-01-04,S&P 500,2046.82,2036.18,2082.83,2009.53,690220415.0,3.19,4.95,6.62,2.19,101.0,16160.0,1008.0,1.0,98.22,52.84,1957.73,346.23,4156.0,1.4,21.0,5.67,10101.0
2000-01-05,S&P 500,1998.18,1982.18,2044.31,1966.44,385306746.0,1.53,2.2,8.2,4.56,99.0,22293.0,3440.0,1.43,113.71,92.2,2210.08,405.49,1596.0,2.21,34.0,86.37,10688.0
2000-01-06,S&P 500,2087.8,2124.76,2153.1800000000003,2085.1800000000003,82664194.0,1.42,6.08,3.24,1.09,88.0,15880.0,2525.0,1.39,140.0,60.23,2338.39,441.06,403.0,0.82,45.0,96.8,8613.0
2000-01-07,S&P 500,2087.8,2124.76,2153.1800000000003,2085.1800000000003,82664194.0,1.42,6.08,3.24,1.09,88.0,15880.0,2525.0,1.39,140.0,60.23,2338.39,441.06,403.0,0.82,45.0,96.8,8613.0
2000-01-08,S&P 500,2087.8,2124.76,2153.1800000000003,2085.1800000000003,82664194.0,1.42,6.08,3.24,1.09,88.0,15880.0,2525.0,1.39,140.0,60.23,2338.39,441.06,403.0,0.82,45.0,96.8,8613.0
2000-01-09,S&P 500,2087.8,2124.76,2153.1800000000003,2085.1800000000003,82664194.0,1.42,6.08,3.24,1.09,88.0,15880.0,2525.0,1.39,140.0,60.23,2338.39,441.06,403.0,0.82,45.0,96.8,8613.0
2000-01-10,S&P 500,2087.8,2124.76,2153.1800000000003,2085.1800000000003,82664194.0,1.42,6.08,3.24,1.09,88.0,15880.0,2525.0,1.39,140.0,60.23,2338.39,441.06,403.0,0.82,45.0,96.8,8613.0
2000-01-11,S&P 500,2087.8,2124.76,2153.1800000000003,2085.1800000000003,82664194.0,1.42,6.08,3.24,1.09,88.0,15880.0,2525.0,1.39,140.0,60.23,2338.39,441.06,403.0,0.82,45.0,96.8,8613.0
2000-01-12,S&P 500,2087.8,2124.76,2153.1800000000003,2085.1800000000003,82664194.0,1.42,6.08,3.24,1.09,88.0,15880.0,2525.0,1.39,140.0,60.23,2338.39,441.06,403.0,0.82,45.0,96.8,8613.0
2000-01-13,S&P 500,1250.61,1271.27,1293.68,1216.82,90792126.0,8.14,2.12,13.28,2.3,116.0,20391.0,915.0,1.1,97.9,122.27,996.99,373.38,1138.0,6.33,1.0,53.43,8113.0
2000-01-14,S&P 500,1250.61,1271.27,1293.68,1216.82,90792126.0,8.14,2.12,13.28,2.3,116.0,20391.0,915.0,1.1,97.9,122.27,996.99,373.38,1138.0,6.33,1.0,53.43,8113.0
2000-01-15,S&P 500,1250.61,1271.27,1293.68,1216.82,90792126.0,8.14,2.12,13.28,2.3,116.0,20391.0,915.0,1.1,97.9,122.27,996.99,373.38,1138.0,6.33,1.0,53.43,8113.0
2000-01-16,S&P 500,3129.68,3099.33,3163.53,3055.58,415077918.0,1.43,9.15,12.98,4.42,64.0,18293.0,2151.0,0.98,120.13,88.91,1317.51,267.95,7930.0,3.2,15.0,39.56,10713.0
2000-01-17,S&P 500,3129.68,3099.33,3163.53,3055.58,415077918.0,1.43,9.15,12.98,4.42,64.0,18293.0,2151.0,0.98,120.13,88.91,1317.51,267.95,7930.0,3.2,15.0,39.56,10713.0
2000-01-18,S&P 500,3129.68,3099.33,3163.53,3055.58,415077918.0,1.43,9.15,12.98,4.42,64.0,18293.0,2151.0,0.98,120.13,88.91,1317.51,267.95,7930.0,3.2,15.0,39.56,10713.0
2000-01-19,S&P 500,3129.68,3099.33,3163.53,3055.58,415077918.0,1.43,9.15,12.98,4.42,64.0,18293.0,2151.0,0.98,120.13,88.91,1317.51,267.95,7930.0,3.2,15.0,39.56,10713.0
2000-01-20,S&P 500,3129.68,3099.33,3163.53,3055.58,415077918.0,1.43,9.15,12.98,4.42,64.0,18293.0,2151.0,0.98,120.13,88.91,1317.51,267.95,7930.0,3.2,15.0,39.56,10713.0
2000-01-21,S&P 500,3655.16,3690.95,3735.65,3607.51,992784081.0,-4.61,5.51,2.87,5.23,69.0,22031.0,2682.0,1.41,145.12,26.14,2477.43,262.86,4543.0,3.46,38.0,62.5,3790.0
2000-01-22,S&P 500,4853.58,4870.27,4895.16,4818.44,349254868.0,3.48,6.27,2.11,2.26,59.0,625.0,2746.0,1.4,142.86,65.66,1677.52,164.4,1552.0,6.92,41.0,34.19,3259.0
2000-01-23,S&P 500,4853.58,4870.27,4895.16,4818.44,349254868.0,3.48,6.27,2.11,2.26,59.0,625.0,2746.0,1.4,142.86,65.66,1677.52,164.4,1552.0,6.92,41.0,34.19,3259.0
2000-01-24,S&P 500,4853.58,4870.27,4895.16,4818.44,349254868.0,3.48,6.27,2.11,2.26,59.0,625.0,2746.0,1.4,142.86,65.66,1677.52,164.4,1552.0,6.92,41.0,34.19,3259.0
2000-01-25,S&P 500,1209.03,1230.95,1251.48,1184.81,19640512.0,6.29,8.33,5.12,8.79,87.0,7142.0,3375.0,1.26,134.97,25.82,2400.2,405.28,5280.0,7.38,49.0,42.96,3414.0
2000-01-26,S&P 500,2675.17,2718.19,2729.69,2652.15,834168124.0,1.91,8.51,14.61,0.97,73.0,20142.0,446.0,1.34,108.27,147.48,1964.53,170.42,6773.0,1.93,48.0,60.16,2677.0
2000-01-27,S&P 500,2040.63,2043.39,2063.69,2012.31,97750245.0,1.44,8.03,9.76,2.03,88.0,9345.0,4254.0,0.86,86.43,144.29,931.07,227.28,3087.0,7.32,2.0,19.54,12464.0
2000-01-28,S&P 500,2040.63,2043.39,2063.69,2012.31,97750245.0,1.44,8.03,9.76,2.03,88.0,9345.0,4254.0,0.86,86.43,144.29,931.07,227.28,3087.0,7.32,2.0,19.54,12464.0
2000-01-29,S&P 500,2040.63,2043.39,2063.69,2012.31,97750245.0,1.44,8.03,9.76,2.03,88.0,9345.0,4254.0,0.86,86.43,144.29,931.07,227.28,3087.0,7.32,2.0,19.54,12464.0
