Date,Stock Index,Open Price,Close Price,Daily High,Daily Low,Trading Volume,GDP Growth (%),Inflation Rate (%),Unemployment Rate (%),Interest Rate (%),Consumer Confidence Index,Government Debt (Billion USD),Corporate Profits (Billion USD),Forex USD/EUR,Forex USD/JPY,Crude Oil Price (USD per Barrel),Gold Price (USD per Ounce),Real Estate Index,Retail Sales (Billion USD),Bankruptcy Rate (%),Mergers & Acquisitions Deals,Venture Capital Funding (Billion USD),Consumer Spending (Billion USD)
2000-01-01,Dow Jones,2128.75,2138.48,2143.7,2100.55,2670411.0,-0.37,6.06,6.1,6.06,114.0,27271.0,1645.0,1.04,119.87,47.2,1052.34,390.23,2229.0,2.12,3.0,76.64,4589.0
2000-01-01,S&P 500,2046.82,2036.18,2082.83,2009.53,690220415.0,3.19,4.95,6.62,2.19,101.0,16160.0,1008.0,1.0,98.22,52.84,1957.73,346.23,4156.0,1.4,21.0,5.67,10101.0
2000-01-01,NASDAQ,2798.96,2826.64,2864.47,2766.89,423890033.0,7.08,4.39,13.01,3.77,66.0,20092.0,2265.0,1.06,136.86,117.92,896.46,265.51,1011.0,7.33,37.0,98.89,3771.0
2000-01-02,Dow Jones,2128.75,2138.48,2143.7,2100.55,2670411.0,-0.37,6.06,6.1,6.06,114.0,27271.0,1645.0,1.04,119.87,47.2,1052.34,390.23,2229.0,2.12,3.0,76.64,4589.0
2000-01-02,S&P 500,2046.82,2036.18,2082.83,2009.53,690220415.0,3.19,4.95,6.62,2.19,101.0,16160.0,1008.0,1.0,98.22,52.84,1957.73,346.23,4156.0,1.4,21.0,5.67,10101.0
2000-01-02,NASDAQ,2798.96,2826.64,2864.47,2766.89,423890033.0,7.08,4.39,13.01,3.77,66.0,20092.0,2265.0,1.06,136.86,117.92,896.46,265.51,1011.0,7.33,37.0,98.89,3771.0
2000-01-03,Dow Jones,1987.92,1985.26,2022.28,1978.37,315284661.0,5.54,9.13,2.6,0.82,92.0,29962.0,4562.0,0.83,80.13,78.8,2339.49,439.46,340.0,0.79,48.0,39.43,13665.0
2000-01-03,S&P 500,2046.82,2036.18,2082.83,2009.53,690220415.0,3.19,4.95,6.62,2.19,101.0,16160.0,1008.0,1.0,98.22,52.84,1957.73,346.23,4156.0,1.4,21.0,5.67,10101.0
2000-01-03,NASDAQ,2798.96,2826.64,2864.47,2766.89,423890033.0,7.08,4.39,13.01,3.77,66.0,20092.0,2265.0,1.06,136.86,117.92,896.46,265.51,1011.0,7.33,37.0,98.89,3771.0
2000-01-04,S&P 500,2046.82,2036.18,2082.83,2009.53,690220415.0,3.19,4.95,6.62,2.19,101.0,16160.0,1008.0,1.0,98.22,52.84,1957.73,346.23,4156.0,1.4,21.0,5.67,10101.0
2000-01-04,NASDAQ,2798.96,2826.64,2864.47,2766.89,423890033.0,7.08,4.39,13.01,3.77,66.0,20092.0,2265.0,1.06,136.86,117.92,896.46,265.51,1011.0,7.33,37.0,98.89,3771.0
2000-01-04,Dow Jones,4625.02,4660.47,4665.26,4595.46,13098297.0,10.0,3.77,2.2,3.71,112.0,12745.0,4183.0,0.95,149.15,28.18,1308.54,213.07,8456.0,4.22,16.0,12.83,5192.0
2000-01-05,NASDAQ,2798.96,2826.64,2864.47,2766.89,423890033.0,7.08,4.39,13.01,3.77,66.0,20092.0,2265.0,1.06,136.86,117.92,896.46,265.51,1011.0,7.33,37.0,98.89,3771.0
2000-01-05,Dow Jones,4625.02,4660.47,4665.26,4595.46,13098297.0,10.0,3.77,2.2,3.71,112.0,12745.0,4183.0,0.95,149.15,28.18,1308.54,213.07,8456.0,4.22,16.0,12.83,5192.0
2000-01-05,S&P 500,1998.18,1982.18,2044.31,1966.44,385306746.0,1.53,2.2,8.2,4.56,99.0,22293.0,3440.0,1.43,113.71,92.2,2210.08,405.49,1596.0,2.21,34.0,86.37,10688.0
2000-01-06,NASDAQ,2798.96,2826.64,2864.47,2766.89,423890033.0,7.08,4.39,13.01,3.77,66.0,20092.0,2265.0,1.06,136.86,117.92,896.46,265.51,1011.0,7.33,37.0,98.89,3771.0
2000-01-06,Dow Jones,4625.02,4660.47,4665.26,4595.46,13098297.0,10.0,3.77,2.2,3.71,112.0,12745.0,4183.0,0.95,149.15,28.18,1308.54,213.07,8456.0,4.22,16.0,12.83,5192.0
2000-01-06,S&P 500,2087.8,2124.76,2153.1800000000003,2085.1800000000003,82664194.0,1.42,6.08,3.24,1.09,88.0,15880.0,2525.0,1.39,140.0,60.23,2338.39,441.06,403.0,0.82,45.0,96.8,8613.0
2000-01-07,NASDAQ,2798.96,2826.64,2864.47,2766.89,423890033.0,7.08,4.39,13.01,3.77,66.0,20092.0,2265.0,1.06,136.86,117.92,896.46,265.51,1011.0,7.33,37.0,98.89,3771.0
2000-01-07,S&P 500,2087.8,2124.76,2153.1800000000003,2085.1800000000003,82664194.0,1.42,6.08,3.24,1.09,88.0,15880.0,2525.0,1.39,140.0,60.23,2338.39,441.06,403.0,0.82,45.0,96.8,8613.0
2000-01-07,Dow Jones,4037.59,3996.4,4055.78,3948.97,653722138.0,7.64,6.24,4.52,8.24,91.0,17830.0,3318.0,0.92,138.8,29.3,1309.15,319.6,4874.0,9.55,31.0,32.63,1303.0
2000-01-08,S&P 500,2087.8,2124.76,2153.1800000000003,2085.1800000000003,82664194.0,1.42,6.08,3.24,1.09,88.0,15880.0,2525.0,1.39,140.0,60.23,2338.39,441.06,403.0,0.82,45.0,96.8,8613.0
