Stock Index,Open Price,Close Price,Daily High,Daily Low,Trading Volume,GDP Growth (%),Inflation Rate (%),Unemployment Rate (%),Interest Rate (%),Consumer Confidence Index,Government Debt (Billion USD),Corporate Profits (Billion USD),Forex USD/EUR,Forex USD/JPY,Crude Oil Price (USD per Barrel),Gold Price (USD per Ounce),Real Estate Index,Retail Sales (Billion USD),Bankruptcy Rate (%),Mergers & Acquisitions Deals,Venture Capital Funding (Billion USD),Consumer Spending (Billion USD),Open Price_ret,Open Price_logret,Open Price_roll_mean_5,Open Price_roll_std_5,Open Price_roll_mean_10,Open Price_roll_std_10,Open Price_roll_mean_20,Open Price_roll_std_20,Open Price_vol_20,Open Price_ret_lag_1,Open Price_ret_lag_2,Open Price_ret_lag_3,Open Price_diff_1,Open Price_mdiff_3m,Open Price_mdiff_12m,Open Price_mdiff_1m,Open Price_wdiff_1w
Dow Jones,2128.75,2138.48,2143.7,2100.55,2670411.0,-0.37,6.06,6.1,6.06,114.0,27271.0,1645.0,1.04,119.87,47.2,1052.34,390.23,2229.0,2.12,3.0,76.64,4589.0,,,2128.75,,2128.75,,2128.75,,,,,,,,,,
S&P 500,2046.82,2036.18,2082.83,2009.53,690220415.0,3.19,4.95,6.62,2.19,101.0,16160.0,1008.0,1.0,98.22,52.84,1957.73,346.23,4156.0,1.4,21.0,5.67,10101.0,-0.03848737522019963,-0.039247583743300396,2087.785,57.9332585826138,2087.785,57.9332585826138,2087.785,57.9332585826138,,,,,-81.93000000000006,,,,
NASDAQ,2798.96,2826.64,2864.47,2766.89,423890033.0,7.08,4.39,13.01,3.77,66.0,20092.0,2265.0,1.06,136.86,117.92,896.46,265.51,1011.0,7.33,37.0,98.89,3771.0,0.36746758386179534,0.3129605503615922,2324.8433333333332,412.6355431047275,2324.8433333333332,412.6355431047275,2324.8433333333332,412.6355431047275,0.28705350442318606,-0.03848737522019963,,,752.1400000000001,,,,
Dow Jones,2128.75,2138.48,2143.7,2100.55,2670411.0,-0.37,6.06,6.1,6.06,114.0,27271.0,1645.0,1.04,119.87,47.2,1052.34,390.23,2229.0,2.12,3.0,76.64,4589.0,-0.23944965272815621,-0.2737129666182918,2275.8199999999997,350.89202014294943,2275.8199999999997,350.89202014294943,2275.8199999999997,350.89202014294943,0.309174653406569,0.36746758386179534,-0.03848737522019963,,-670.21,,,,
S&P 500,2046.82,2036.18,2082.83,2009.53,690220415.0,3.19,4.95,6.62,2.19,101.0,16160.0,1008.0,1.0,98.22,52.84,1957.73,346.23,4156.0,1.4,21.0,5.67,10101.0,-0.03848737522019963,-0.039247583743300396,2230.02,320.6744569653155,2230.02,320.6744569653155,2230.02,320.6744569653155,0.2547415460878734,-0.23944965272815621,0.36746758386179534,-0.03848737522019963,-81.93000000000006,,,,
NASDAQ,2798.96,2826.64,2864.47,2766.89,423890033.0,7.08,4.39,13.01,3.77,66.0,20092.0,2265.0,1.06,136.86,117.92,896.46,265.51,1011.0,7.33,37.0,98.89,3771.0,0.36746758386179534,0.3129605503615922,2364.062,398.412239796922,2324.8433333333332,369.07244972588614,2324.8433333333332,369.07244972588614,0.27172287843641296,-0.03848737522019963,-0.23944965272815621,0.36746758386179534,752.1400000000001,,,,
Dow Jones,1987.92,1985.26,2022.28,1978.37,315284661.0,5.54,9.13,2.6,0.82,92.0,29962.0,4562.0,0.83,80.13,78.8,2339.49,439.46,340.0,0.79,48.0,39.43,13665.0,-0.28976476977162946,-0.34215905363707133,2352.282,410.814960438395,2276.7114285714283,360.1788760430282,2276.7114285714283,360.1788760430282,0.2869022746318953,0.36746758386179534,-0.03848737522019963,-0.23944965272815621,-811.04,,,,
S&P 500,2046.82,2036.18,2082.83,2009.53,690220415.0,3.19,4.95,6.62,2.19,101.0,16160.0,1008.0,1.0,98.22,52.84,1957.73,346.23,4156.0,1.4,21.0,5.67,10101.0,0.029628958911827263,0.029198503275479126,2201.8540000000003,337.53466811573617,2247.975,343.22353124458124,2247.975,343.22353124458124,0.26192295540230315,-0.28976476977162946,0.36746758386179534,-0.03848737522019963,58.899999999999864,,,,
NASDAQ,2798.96,2826.64,2864.47,2766.89,423890033.0,7.08,4.39,13.01,3.77,66.0,20092.0,2265.0,1.06,136.86,117.92,896.46,265.51,1011.0,7.33,37.0,98.89,3771.0,0.36746758386179534,0.3129605503615922,2335.8959999999997,423.40102158591935,2309.1955555555555,369.8766026025137,2309.1955555555555,369.8766026025137,0.2714178823672206,0.029628958911827263,-0.28976476977162946,0.36746758386179534,752.1400000000001,,,,
S&P 500,2046.82,2036.18,2082.83,2009.53,690220415.0,3.19,4.95,6.62,2.19,101.0,16160.0,1008.0,1.0,98.22,52.84,1957.73,346.23,4156.0,1.4,21.0,5.67,10101.0,-0.26872123931746084,-0.3129605503615922,2335.8959999999997,423.40102158591935,2282.9579999999996,358.45756732608305,2282.9579999999996,358.45756732608305,0.27728659867533406,0.36746758386179534,0.029628958911827263,-0.28976476977162946,-752.1400000000001,,,,
